_id,keyword,date,prov,prov_index
ObjectId("5dfcc6678c22b8d2f833783e"),雪铁龙c3-xr,2019-07-01|2019-07-31,909,245
ObjectId("5dfcc6678c22b8d2f833783f"),雪铁龙c3-xr,2019-07-01|2019-07-31,903,191
ObjectId("5dfcc6678c22b8d2f8337840"),雪铁龙c3-xr,2019-07-01|2019-07-31,924,191
ObjectId("5dfcc6678c22b8d2f8337841"),雪铁龙c3-xr,2019-07-01|2019-07-31,912,187
ObjectId("5dfcc6678c22b8d2f8337842"),雪铁龙c3-xr,2019-07-01|2019-07-31,929,169
ObjectId("5dfcc6678c22b8d2f8337843"),雪铁龙c3-xr,2019-07-01|2019-07-31,907,165
ObjectId("5dfcc6678c22b8d2f8337844"),雪铁龙c3-xr,2019-07-01|2019-07-31,904,156
ObjectId("5dfcc6678c22b8d2f8337845"),雪铁龙c3-xr,2019-07-01|2019-07-31,921,142
ObjectId("5dfcc6678c22b8d2f8337846"),雪铁龙c3-xr,2019-07-01|2019-07-31,926,142
ObjectId("5dfcc6678c22b8d2f8337847"),雪铁龙c3-xr,2019-07-01|2019-07-31,908,138
ObjectId("5dfcc6678c22b8d2f8337848"),雪铁龙c3-xr,2019-07-01|2019-07-31,915,129
ObjectId("5dfcc6678c22b8d2f8337849"),雪铁龙c3-xr,2019-07-01|2019-07-31,922,89
ObjectId("5dfcc6678c22b8d2f833784a"),雪铁龙c3-xr,2019-07-01|2019-07-31,902,89
ObjectId("5dfcc6678c22b8d2f833784b"),雪铁龙c3-xr,2019-07-01|2019-07-31,923,84
ObjectId("5dfcc6678c22b8d2f833784c"),雪铁龙c3-xr,2019-07-01|2019-07-31,925,71
ObjectId("5dfcc6678c22b8d2f833784d"),雪铁龙c3-xr,2019-07-01|2019-07-31,930,62
ObjectId("5dfcc6678c22b8d2f833784e"),雪铁龙c3-xr,2019-07-01|2019-07-31,905,62
ObjectId("5dfcc6678c22b8d2f833784f"),雪铁龙c3-xr,2019-07-01|2019-07-31,932,35
ObjectId("5dfcc6678c22b8d2f8337850"),雪铁龙c3-xr,2019-07-01|2019-07-31,919,17
ObjectId("5dfcc6678c22b8d2f8337851"),雪铁龙c3-xr,2019-07-01|2019-07-31,918,13
ObjectId("5dfcc6678c22b8d2f8337852"),雪铁龙c3-xr,2019-07-01|2019-07-31,931,4
ObjectId("5dfcc6678c22b8d2f8337853"),雪铁龙c3-xr,2019-08-01|2019-08-31,901,1000
ObjectId("5dfcc6678c22b8d2f8337854"),雪铁龙c3-xr,2019-08-01|2019-08-31,913,853
ObjectId("5dfcc6678c22b8d2f8337855"),雪铁龙c3-xr,2019-08-01|2019-08-31,906,753
ObjectId("5dfcc6678c22b8d2f8337856"),雪铁龙c3-xr,2019-08-01|2019-08-31,916,674
ObjectId("5dfcc6678c22b8d2f8337857"),雪铁龙c3-xr,2019-08-01|2019-08-31,920,642
ObjectId("5dfcc6678c22b8d2f8337858"),雪铁龙c3-xr,2019-08-01|2019-08-31,927,626
ObjectId("5dfcc6678c22b8d2f8337859"),雪铁龙c3-xr,2019-08-01|2019-08-31,914,615
ObjectId("5dfcc6678c22b8d2f833785a"),雪铁龙c3-xr,2019-08-01|2019-08-31,917,380
ObjectId("5dfcc6678c22b8d2f833785b"),雪铁龙c3-xr,2019-08-01|2019-08-31,911,317
ObjectId("5dfcc6678c22b8d2f833785c"),雪铁龙c3-xr,2019-08-01|2019-08-31,928,297
ObjectId("5dfcc6678c22b8d2f833785d"),雪铁龙c3-xr,2019-08-01|2019-08-31,915,214
ObjectId("5dfcc6678c22b8d2f833785e"),雪铁龙c3-xr,2019-08-01|2019-08-31,909,206
ObjectId("5dfcc6678c22b8d2f833785f"),雪铁龙c3-xr,2019-08-01|2019-08-31,910,186
ObjectId("5dfcc6678c22b8d2f8337860"),雪铁龙c3-xr,2019-08-01|2019-08-31,908,174
ObjectId("5dfcc6678c22b8d2f8337861"),雪铁龙c3-xr,2019-08-01|2019-08-31,921,170
ObjectId("5dfcc6678c22b8d2f8337862"),雪铁龙c3-xr,2019-08-01|2019-08-31,912,170
ObjectId("5dfcc6678c22b8d2f8337863"),雪铁龙c3-xr,2019-08-01|2019-08-31,929,158
ObjectId("5dfcc6678c22b8d2f8337864"),雪铁龙c3-xr,2019-08-01|2019-08-31,904,158
ObjectId("5dfcc6678c22b8d2f8337865"),雪铁龙c3-xr,2019-08-01|2019-08-31,925,158
ObjectId("5dfcc6678c22b8d2f8337866"),雪铁龙c3-xr,2019-08-01|2019-08-31,903,150
ObjectId("5dfcc6678c22b8d2f8337867"),雪铁龙c3-xr,2019-08-01|2019-08-31,924,146
ObjectId("5dfcc6678c22b8d2f8337868"),雪铁龙c3-xr,2019-08-01|2019-08-31,923,134
ObjectId("5dfcc6678c22b8d2f8337869"),雪铁龙c3-xr,2019-08-01|2019-08-31,907,126
ObjectId("5dfcc6678c22b8d2f833786a"),雪铁龙c3-xr,2019-08-01|2019-08-31,922,123
ObjectId("5dfcc6678c22b8d2f833786b"),雪铁龙c3-xr,2019-08-01|2019-08-31,926,123
ObjectId("5dfcc6678c22b8d2f833786c"),雪铁龙c3-xr,2019-08-01|2019-08-31,902,91
ObjectId("5dfcc6678c22b8d2f833786d"),雪铁龙c3-xr,2019-08-01|2019-08-31,905,79
ObjectId("5dfcc6678c22b8d2f833786e"),雪铁龙c3-xr,2019-08-01|2019-08-31,930,71
ObjectId("5dfcc6678c22b8d2f833786f"),雪铁龙c3-xr,2019-08-01|2019-08-31,919,35
ObjectId("5dfcc6678c22b8d2f8337870"),雪铁龙c3-xr,2019-08-01|2019-08-31,918,19
ObjectId("5dfcc6678c22b8d2f8337871"),雪铁龙c3-xr,2019-08-01|2019-08-31,932,11
ObjectId("5dfcc6678c22b8d2f8337872"),雪铁龙c3-xr,2019-08-01|2019-08-31,933,7
ObjectId("5dfcc6688c22b8d2f8337873"),大迈x5,2019-01-01|2019-01-31,920,1000
ObjectId("5dfcc6688c22b8d2f8337874"),大迈x5,2019-01-01|2019-01-31,927,909
ObjectId("5dfcc6688c22b8d2f8337875"),大迈x5,2019-01-01|2019-01-31,913,787
ObjectId("5dfcc6688c22b8d2f8337876"),大迈x5,2019-01-01|2019-01-31,901,766
ObjectId("5dfcc6688c22b8d2f8337877"),大迈x5,2019-01-01|2019-01-31,916,723
ObjectId("5dfcc6688c22b8d2f8337878"),大迈x5,2019-01-01|2019-01-31,917,610
ObjectId("5dfcc6688c22b8d2f8337879"),大迈x5,2019-01-01|2019-01-31,914,518
ObjectId("5dfcc6688c22b8d2f833787a"),大迈x5,2019-01-01|2019-01-31,915,455
ObjectId("5dfcc6688c22b8d2f833787b"),大迈x5,2019-01-01|2019-01-31,904,339
ObjectId("5dfcc6688c22b8d2f833787c"),大迈x5,2019-01-01|2019-01-31,928,307
ObjectId("5dfcc6688c22b8d2f833787d"),大迈x5,2019-01-01|2019-01-31,902,264
ObjectId("5dfcc6688c22b8d2f833787e"),大迈x5,2019-01-01|2019-01-31,924,251
ObjectId("5dfcc6688c22b8d2f833787f"),大迈x5,2019-01-01|2019-01-31,929,238
ObjectId("5dfcc6688c22b8d2f8337880"),大迈x5,2019-01-01|2019-01-31,906,229
ObjectId("5dfcc6688c22b8d2f8337881"),大迈x5,2019-01-01|2019-01-31,907,223
ObjectId("5dfcc6688c22b8d2f8337882"),大迈x5,2019-01-01|2019-01-31,908,221
ObjectId("5dfcc6688c22b8d2f8337883"),大迈x5,2019-01-01|2019-01-31,925,192
ObjectId("5dfcc6688c22b8d2f8337884"),大迈x5,2019-01-01|2019-01-31,909,186
ObjectId("5dfcc6688c22b8d2f8337885"),大迈x5,2019-01-01|2019-01-31,903,183
ObjectId("5dfcc6688c22b8d2f8337886"),大迈x5,2019-01-01|2019-01-31,910,161
ObjectId("5dfcc6688c22b8d2f8337887"),大迈x5,2019-01-01|2019-01-31,911,161
ObjectId("5dfcc6688c22b8d2f8337888"),大迈x5,2019-01-01|2019-01-31,905,159
ObjectId("5dfcc6688c22b8d2f8337889"),大迈x5,2019-01-01|2019-01-31,921,156
ObjectId("5dfcc6688c22b8d2f833788a"),大迈x5,2019-01-01|2019-01-31,922,143
ObjectId("5dfcc6688c22b8d2f833788b"),大迈x5,2019-01-01|2019-01-31,912,133
ObjectId("5dfcc6688c22b8d2f833788c"),大迈x5,2019-01-01|2019-01-31,923,119
ObjectId("5dfcc6688c22b8d2f833788d"),大迈x5,2019-01-01|2019-01-31,926,98
ObjectId("5dfcc6688c22b8d2f833788e"),大迈x5,2019-01-01|2019-01-31,919,58
ObjectId("5dfcc6688c22b8d2f833788f"),大迈x5,2019-01-01|2019-01-31,918,49
ObjectId("5dfcc6688c22b8d2f8337890"),大迈x5,2019-01-01|2019-01-31,930,19
ObjectId("5dfcc6688c22b8d2f8337891"),大迈x5,2019-01-01|2019-01-31,932,8
ObjectId("5dfcc6688c22b8d2f8337892"),大迈x5,2019-01-01|2019-01-31,931,1
ObjectId("5dfcc6688c22b8d2f8337893"),大迈x5,2019-02-01|2019-02-28,920,1000
ObjectId("5dfcc6688c22b8d2f8337894"),大迈x5,2019-02-01|2019-02-28,927,960
ObjectId("5dfcc6688c22b8d2f8337895"),大迈x5,2019-02-01|2019-02-28,901,790
ObjectId("5dfcc6688c22b8d2f8337896"),大迈x5,2019-02-01|2019-02-28,913,745
ObjectId("5dfcc6688c22b8d2f8337897"),大迈x5,2019-02-01|2019-02-28,916,702
ObjectId("5dfcc6688c22b8d2f8337898"),大迈x5,2019-02-01|2019-02-28,914,563
ObjectId("5dfcc6688c22b8d2f8337899"),大迈x5,2019-02-01|2019-02-28,915,500
ObjectId("5dfcc6688c22b8d2f833789a"),大迈x5,2019-02-01|2019-02-28,917,448
ObjectId("5dfcc6688c22b8d2f833789b"),大迈x5,2019-02-01|2019-02-28,928,330
ObjectId("5dfcc6688c22b8d2f833789c"),大迈x5,2019-02-01|2019-02-28,904,320
ObjectId("5dfcc6688c22b8d2f833789d"),大迈x5,2019-02-01|2019-02-28,902,301
ObjectId("5dfcc6688c22b8d2f833789e"),大迈x5,2019-02-01|2019-02-28,906,268
ObjectId("5dfcc6688c22b8d2f833789f"),大迈x5,2019-02-01|2019-02-28,908,252
ObjectId("5dfcc6688c22b8d2f83378a0"),大迈x5,2019-02-01|2019-02-28,907,243
ObjectId("5dfcc6688c22b8d2f83378a1"),大迈x5,2019-02-01|2019-02-28,903,241
ObjectId("5dfcc6688c22b8d2f83378a2"),大迈x5,2019-02-01|2019-02-28,929,233
ObjectId("5dfcc6688c22b8d2f83378a3"),大迈x5,2019-02-01|2019-02-28,924,222
ObjectId("5dfcc6688c22b8d2f83378a4"),大迈x5,2019-02-01|2019-02-28,909,200
ObjectId("5dfcc6688c22b8d2f83378a5"),大迈x5,2019-02-01|2019-02-28,925,196
ObjectId("5dfcc6688c22b8d2f83378a6"),大迈x5,2019-02-01|2019-02-28,910,169
ObjectId("5dfcc6688c22b8d2f83378a7"),大迈x5,2019-02-01|2019-02-28,911,165
ObjectId("5dfcc6688c22b8d2f83378a8"),大迈x5,2019-02-01|2019-02-28,921,164
ObjectId("5dfcc6688c22b8d2f83378a9"),大迈x5,2019-02-01|2019-02-28,922,151
ObjectId("5dfcc6688c22b8d2f83378aa"),大迈x5,2019-02-01|2019-02-28,912,144
ObjectId("5dfcc6688c22b8d2f83378ab"),大迈x5,2019-02-01|2019-02-28,905,136
ObjectId("5dfcc6688c22b8d2f83378ac"),大迈x5,2019-02-01|2019-02-28,923,80
ObjectId("5dfcc6688c22b8d2f83378ad"),大迈x5,2019-02-01|2019-02-28,926,64
ObjectId("5dfcc6688c22b8d2f83378ae"),大迈x5,2019-02-01|2019-02-28,919,53
ObjectId("5dfcc6688c22b8d2f83378af"),大迈x5,2019-02-01|2019-02-28,918,47
ObjectId("5dfcc6688c22b8d2f83378b0"),大迈x5,2019-02-01|2019-02-28,930,22
ObjectId("5dfcc6688c22b8d2f83378b1"),大迈x5,2019-02-01|2019-02-28,932,5
ObjectId("5dfcc6688c22b8d2f83378b2"),大迈x5,2019-03-01|2019-03-31,913,1000
ObjectId("5dfcc6688c22b8d2f83378b3"),大迈x5,2019-03-01|2019-03-31,920,857
ObjectId("5dfcc6688c22b8d2f83378b4"),大迈x5,2019-03-01|2019-03-31,927,849
ObjectId("5dfcc6688c22b8d2f83378b5"),大迈x5,2019-03-01|2019-03-31,901,783
ObjectId("5dfcc6688c22b8d2f83378b6"),大迈x5,2019-03-01|2019-03-31,916,745
ObjectId("5dfcc6688c22b8d2f83378b7"),大迈x5,2019-03-01|2019-03-31,917,594
ObjectId("5dfcc6688c22b8d2f83378b8"),大迈x5,2019-03-01|2019-03-31,914,458
ObjectId("5dfcc6688c22b8d2f83378b9"),大迈x5,2019-03-01|2019-03-31,915,424
ObjectId("5dfcc6688c22b8d2f83378ba"),大迈x5,2019-03-01|2019-03-31,904,304
ObjectId("5dfcc6688c22b8d2f83378bb"),大迈x5,2019-03-01|2019-03-31,928,257
ObjectId("5dfcc6688c22b8d2f83378bc"),大迈x5,2019-03-01|2019-03-31,929,254
ObjectId("5dfcc6688c22b8d2f83378bd"),大迈x5,2019-03-01|2019-03-31,902,235
ObjectId("5dfcc6688c22b8d2f83378be"),大迈x5,2019-03-01|2019-03-31,911,220
ObjectId("5dfcc6688c22b8d2f83378bf"),大迈x5,2019-03-01|2019-03-31,907,220
ObjectId("5dfcc6688c22b8d2f83378c0"),大迈x5,2019-03-01|2019-03-31,912,215
ObjectId("5dfcc6688c22b8d2f83378c1"),大迈x5,2019-03-01|2019-03-31,908,209
ObjectId("5dfcc6688c22b8d2f83378c2"),大迈x5,2019-03-01|2019-03-31,922,204
ObjectId("5dfcc6688c22b8d2f83378c3"),大迈x5,2019-03-01|2019-03-31,903,203
ObjectId("5dfcc6688c22b8d2f83378c4"),大迈x5,2019-03-01|2019-03-31,906,200
ObjectId("5dfcc6688c22b8d2f83378c5"),大迈x5,2019-03-01|2019-03-31,924,191
ObjectId("5dfcc6688c22b8d2f83378c6"),大迈x5,2019-03-01|2019-03-31,925,190
ObjectId("5dfcc6688c22b8d2f83378c7"),大迈x5,2019-03-01|2019-03-31,921,185
ObjectId("5dfcc6688c22b8d2f83378c8"),大迈x5,2019-03-01|2019-03-31,909,181
ObjectId("5dfcc6688c22b8d2f83378c9"),大迈x5,2019-03-01|2019-03-31,910,154
ObjectId("5dfcc6688c22b8d2f83378ca"),大迈x5,2019-03-01|2019-03-31,905,143
ObjectId("5dfcc6688c22b8d2f83378cb"),大迈x5,2019-03-01|2019-03-31,923,131
ObjectId("5dfcc6688c22b8d2f83378cc"),大迈x5,2019-03-01|2019-03-31,919,57
ObjectId("5dfcc6688c22b8d2f83378cd"),大迈x5,2019-03-01|2019-03-31,926,54
ObjectId("5dfcc6688c22b8d2f83378ce"),大迈x5,2019-03-01|2019-03-31,918,37
ObjectId("5dfcc6688c22b8d2f83378cf"),大迈x5,2019-03-01|2019-03-31,930,27
ObjectId("5dfcc6688c22b8d2f83378d0"),大迈x5,2019-03-01|2019-03-31,932,16
ObjectId("5dfcc6688c22b8d2f83378d1"),大迈x5,2019-03-01|2019-03-31,931,1
ObjectId("5dfcc6688c22b8d2f83378d2"),大迈x5,2019-03-01|2019-03-31,934,1
ObjectId("5dfcc6688c22b8d2f83378d3"),大迈x5,2019-03-01|2019-03-31,933,0
ObjectId("5dfcc6698c22b8d2f83378d4"),大迈x5,2019-04-01|2019-04-30,913,1000
ObjectId("5dfcc6698c22b8d2f83378d5"),大迈x5,2019-04-01|2019-04-30,901,886
ObjectId("5dfcc6698c22b8d2f83378d6"),大迈x5,2019-04-01|2019-04-30,920,848
ObjectId("5dfcc6698c22b8d2f83378d7"),大迈x5,2019-04-01|2019-04-30,927,826
ObjectId("5dfcc6698c22b8d2f83378d8"),大迈x5,2019-04-01|2019-04-30,916,750
ObjectId("5dfcc6698c22b8d2f83378d9"),大迈x5,2019-04-01|2019-04-30,917,691
ObjectId("5dfcc6698c22b8d2f83378da"),大迈x5,2019-04-01|2019-04-30,914,497
ObjectId("5dfcc6698c22b8d2f83378db"),大迈x5,2019-04-01|2019-04-30,915,400
ObjectId("5dfcc6698c22b8d2f83378dc"),大迈x5,2019-04-01|2019-04-30,929,338
ObjectId("5dfcc6698c22b8d2f83378dd"),大迈x5,2019-04-01|2019-04-30,921,322
ObjectId("5dfcc6698c22b8d2f83378de"),大迈x5,2019-04-01|2019-04-30,905,281
ObjectId("5dfcc6698c22b8d2f83378df"),大迈x5,2019-04-01|2019-04-30,904,275
ObjectId("5dfcc6698c22b8d2f83378e0"),大迈x5,2019-04-01|2019-04-30,928,270
ObjectId("5dfcc6698c22b8d2f83378e1"),大迈x5,2019-04-01|2019-04-30,902,254
ObjectId("5dfcc6698c22b8d2f83378e2"),大迈x5,2019-04-01|2019-04-30,911,248
ObjectId("5dfcc6698c22b8d2f83378e3"),大迈x5,2019-04-01|2019-04-30,903,214
ObjectId("5dfcc6698c22b8d2f83378e4"),大迈x5,2019-04-01|2019-04-30,924,214
ObjectId("5dfcc6698c22b8d2f83378e5"),大迈x5,2019-04-01|2019-04-30,909,204
ObjectId("5dfcc6698c22b8d2f83378e6"),大迈x5,2019-04-01|2019-04-30,907,202
ObjectId("5dfcc6698c22b8d2f83378e7"),大迈x5,2019-04-01|2019-04-30,906,200
ObjectId("5dfcc6698c22b8d2f83378e8"),大迈x5,2019-04-01|2019-04-30,922,192
ObjectId("5dfcc6698c22b8d2f83378e9"),大迈x5,2019-04-01|2019-04-30,908,181
ObjectId("5dfcc6698c22b8d2f83378ea"),大迈x5,2019-04-01|2019-04-30,912,174
ObjectId("5dfcc6698c22b8d2f83378eb"),大迈x5,2019-04-01|2019-04-30,910,173
ObjectId("5dfcc6698c22b8d2f83378ec"),大迈x5,2019-04-01|2019-04-30,925,161
ObjectId("5dfcc6698c22b8d2f83378ed"),大迈x5,2019-04-01|2019-04-30,923,151
ObjectId("5dfcc6698c22b8d2f83378ee"),大迈x5,2019-04-01|2019-04-30,926,81
ObjectId("5dfcc6698c22b8d2f83378ef"),大迈x5,2019-04-01|2019-04-30,918,52
ObjectId("5dfcc6698c22b8d2f83378f0"),大迈x5,2019-04-01|2019-04-30,919,40
ObjectId("5dfcc6698c22b8d2f83378f1"),大迈x5,2019-04-01|2019-04-30,930,38
ObjectId("5dfcc6698c22b8d2f83378f2"),大迈x5,2019-04-01|2019-04-30,932,21
ObjectId("5dfcc6698c22b8d2f83378f3"),大迈x5,2019-04-01|2019-04-30,933,1
ObjectId("5dfcc6698c22b8d2f83378f4"),大迈x5,2019-05-01|2019-05-31,913,1000
ObjectId("5dfcc6698c22b8d2f83378f5"),大迈x5,2019-05-01|2019-05-31,901,934
ObjectId("5dfcc6698c22b8d2f83378f6"),大迈x5,2019-05-01|2019-05-31,920,918
ObjectId("5dfcc6698c22b8d2f83378f7"),大迈x5,2019-05-01|2019-05-31,927,886
ObjectId("5dfcc6698c22b8d2f83378f8"),大迈x5,2019-05-01|2019-05-31,916,799
ObjectId("5dfcc6698c22b8d2f83378f9"),大迈x5,2019-05-01|2019-05-31,917,680
ObjectId("5dfcc6698c22b8d2f83378fa"),大迈x5,2019-05-01|2019-05-31,915,567
ObjectId("5dfcc6698c22b8d2f83378fb"),大迈x5,2019-05-01|2019-05-31,914,471
ObjectId("5dfcc6698c22b8d2f83378fc"),大迈x5,2019-05-01|2019-05-31,929,283
ObjectId("5dfcc6698c22b8d2f83378fd"),大迈x5,2019-05-01|2019-05-31,904,273
ObjectId("5dfcc6698c22b8d2f83378fe"),大迈x5,2019-05-01|2019-05-31,909,265
ObjectId("5dfcc6698c22b8d2f83378ff"),大迈x5,2019-05-01|2019-05-31,911,245
ObjectId("5dfcc6698c22b8d2f8337900"),大迈x5,2019-05-01|2019-05-31,902,241
ObjectId("5dfcc6698c22b8d2f8337901"),大迈x5,2019-05-01|2019-05-31,921,224
ObjectId("5dfcc6698c22b8d2f8337902"),大迈x5,2019-05-01|2019-05-31,928,218
ObjectId("5dfcc6698c22b8d2f8337903"),大迈x5,2019-05-01|2019-05-31,924,214
ObjectId("5dfcc6698c22b8d2f8337904"),大迈x5,2019-05-01|2019-05-31,908,212
ObjectId("5dfcc6698c22b8d2f8337905"),大迈x5,2019-05-01|2019-05-31,906,203
ObjectId("5dfcc6698c22b8d2f8337906"),大迈x5,2019-05-01|2019-05-31,922,195
ObjectId("5dfcc6698c22b8d2f8337907"),大迈x5,2019-05-01|2019-05-31,905,195
ObjectId("5dfcc6698c22b8d2f8337908"),大迈x5,2019-05-01|2019-05-31,907,186
ObjectId("5dfcc6698c22b8d2f8337909"),大迈x5,2019-05-01|2019-05-31,925,183
ObjectId("5dfcc6698c22b8d2f833790a"),大迈x5,2019-05-01|2019-05-31,903,182
ObjectId("5dfcc6698c22b8d2f833790b"),大迈x5,2019-05-01|2019-05-31,910,180
ObjectId("5dfcc6698c22b8d2f833790c"),大迈x5,2019-05-01|2019-05-31,912,149
ObjectId("5dfcc6698c22b8d2f833790d"),大迈x5,2019-05-01|2019-05-31,923,130
ObjectId("5dfcc6698c22b8d2f833790e"),大迈x5,2019-05-01|2019-05-31,926,79
ObjectId("5dfcc6698c22b8d2f833790f"),大迈x5,2019-05-01|2019-05-31,918,63
ObjectId("5dfcc6698c22b8d2f8337910"),大迈x5,2019-05-01|2019-05-31,919,56
ObjectId("5dfcc6698c22b8d2f8337911"),大迈x5,2019-05-01|2019-05-31,930,24
ObjectId("5dfcc6698c22b8d2f8337912"),大迈x5,2019-05-01|2019-05-31,932,11
ObjectId("5dfcc6698c22b8d2f8337913"),大迈x5,2019-05-01|2019-05-31,931,1
ObjectId("5dfcc6698c22b8d2f8337914"),大迈x5,2019-05-01|2019-05-31,933,1
ObjectId("5dfcc6698c22b8d2f8337915"),大迈x5,2019-06-01|2019-06-30,913,1000
ObjectId("5dfcc6698c22b8d2f8337916"),大迈x5,2019-06-01|2019-06-30,927,937
ObjectId("5dfcc6698c22b8d2f8337917"),大迈x5,2019-06-01|2019-06-30,920,927
ObjectId("5dfcc6698c22b8d2f8337918"),大迈x5,2019-06-01|2019-06-30,901,867
ObjectId("5dfcc6698c22b8d2f8337919"),大迈x5,2019-06-01|2019-06-30,916,671
ObjectId("5dfcc6698c22b8d2f833791a"),大迈x5,2019-06-01|2019-06-30,917,612
ObjectId("5dfcc6698c22b8d2f833791b"),大迈x5,2019-06-01|2019-06-30,915,563
ObjectId("5dfcc6698c22b8d2f833791c"),大迈x5,2019-06-01|2019-06-30,914,446
ObjectId("5dfcc6698c22b8d2f833791d"),大迈x5,2019-06-01|2019-06-30,904,308
ObjectId("5dfcc6698c22b8d2f833791e"),大迈x5,2019-06-01|2019-06-30,929,302
ObjectId("5dfcc6698c22b8d2f833791f"),大迈x5,2019-06-01|2019-06-30,921,285
ObjectId("5dfcc6698c22b8d2f8337920"),大迈x5,2019-06-01|2019-06-30,928,283
ObjectId("5dfcc6698c22b8d2f8337921"),大迈x5,2019-06-01|2019-06-30,906,281
ObjectId("5dfcc6698c22b8d2f8337922"),大迈x5,2019-06-01|2019-06-30,902,279
ObjectId("5dfcc6698c22b8d2f8337923"),大迈x5,2019-06-01|2019-06-30,924,270
ObjectId("5dfcc6698c22b8d2f8337924"),大迈x5,2019-06-01|2019-06-30,905,245
ObjectId("5dfcc6698c22b8d2f8337925"),大迈x5,2019-06-01|2019-06-30,908,244
ObjectId("5dfcc6698c22b8d2f8337926"),大迈x5,2019-06-01|2019-06-30,903,229
ObjectId("5dfcc6698c22b8d2f8337927"),大迈x5,2019-06-01|2019-06-30,909,214
ObjectId("5dfcc6698c22b8d2f8337928"),大迈x5,2019-06-01|2019-06-30,907,210
ObjectId("5dfcc6698c22b8d2f8337929"),大迈x5,2019-06-01|2019-06-30,925,204
ObjectId("5dfcc6698c22b8d2f833792a"),大迈x5,2019-06-01|2019-06-30,912,167
ObjectId("5dfcc6698c22b8d2f833792b"),大迈x5,2019-06-01|2019-06-30,911,166
ObjectId("5dfcc6698c22b8d2f833792c"),大迈x5,2019-06-01|2019-06-30,922,162
ObjectId("5dfcc6698c22b8d2f833792d"),大迈x5,2019-06-01|2019-06-30,910,159
ObjectId("5dfcc6698c22b8d2f833792e"),大迈x5,2019-06-01|2019-06-30,926,94
ObjectId("5dfcc6698c22b8d2f833792f"),大迈x5,2019-06-01|2019-06-30,923,94
ObjectId("5dfcc6698c22b8d2f8337930"),大迈x5,2019-06-01|2019-06-30,919,70
ObjectId("5dfcc6698c22b8d2f8337931"),大迈x5,2019-06-01|2019-06-30,918,66
ObjectId("5dfcc6698c22b8d2f8337932"),大迈x5,2019-06-01|2019-06-30,932,19
ObjectId("5dfcc6698c22b8d2f8337933"),大迈x5,2019-06-01|2019-06-30,930,17
ObjectId("5dfcc6698c22b8d2f8337934"),大迈x5,2019-06-01|2019-06-30,933,4
ObjectId("5dfcc66a8c22b8d2f8337935"),大迈x5,2019-07-01|2019-07-31,920,1000
ObjectId("5dfcc66a8c22b8d2f8337936"),大迈x5,2019-07-01|2019-07-31,927,883
ObjectId("5dfcc66a8c22b8d2f8337937"),大迈x5,2019-07-01|2019-07-31,901,856
ObjectId("5dfcc66a8c22b8d2f8337938"),大迈x5,2019-07-01|2019-07-31,913,721
ObjectId("5dfcc66a8c22b8d2f8337939"),大迈x5,2019-07-01|2019-07-31,916,683
ObjectId("5dfcc66a8c22b8d2f833793a"),大迈x5,2019-07-01|2019-07-31,915,634
ObjectId("5dfcc66a8c22b8d2f833793b"),大迈x5,2019-07-01|2019-07-31,917,562
ObjectId("5dfcc66a8c22b8d2f833793c"),大迈x5,2019-07-01|2019-07-31,914,490
ObjectId("5dfcc66a8c22b8d2f833793d"),大迈x5,2019-07-01|2019-07-31,929,362
ObjectId("5dfcc66a8c22b8d2f833793e"),大迈x5,2019-07-01|2019-07-31,902,315
ObjectId("5dfcc66a8c22b8d2f833793f"),大迈x5,2019-07-01|2019-07-31,921,292
ObjectId("5dfcc66a8c22b8d2f8337940"),大迈x5,2019-07-01|2019-07-31,928,291
ObjectId("5dfcc66a8c22b8d2f8337941"),大迈x5,2019-07-01|2019-07-31,924,289
ObjectId("5dfcc66a8c22b8d2f8337942"),大迈x5,2019-07-01|2019-07-31,904,279
ObjectId("5dfcc66a8c22b8d2f8337943"),大迈x5,2019-07-01|2019-07-31,905,275
ObjectId("5dfcc66a8c22b8d2f8337944"),大迈x5,2019-07-01|2019-07-31,903,264
ObjectId("5dfcc66a8c22b8d2f8337945"),大迈x5,2019-07-01|2019-07-31,909,262
ObjectId("5dfcc66a8c22b8d2f8337946"),大迈x5,2019-07-01|2019-07-31,908,262
ObjectId("5dfcc66a8c22b8d2f8337947"),大迈x5,2019-07-01|2019-07-31,906,258
ObjectId("5dfcc66a8c22b8d2f8337948"),大迈x5,2019-07-01|2019-07-31,907,254
ObjectId("5dfcc66a8c22b8d2f8337949"),大迈x5,2019-07-01|2019-07-31,911,217
ObjectId("5dfcc66a8c22b8d2f833794a"),大迈x5,2019-07-01|2019-07-31,922,203
ObjectId("5dfcc66a8c22b8d2f833794b"),大迈x5,2019-07-01|2019-07-31,925,197
ObjectId("5dfcc66a8c22b8d2f833794c"),大迈x5,2019-07-01|2019-07-31,912,191
ObjectId("5dfcc66a8c22b8d2f833794d"),大迈x5,2019-07-01|2019-07-31,910,180
ObjectId("5dfcc66a8c22b8d2f833794e"),大迈x5,2019-07-01|2019-07-31,923,151
ObjectId("5dfcc66a8c22b8d2f833794f"),大迈x5,2019-07-01|2019-07-31,919,107
ObjectId("5dfcc66a8c22b8d2f8337950"),大迈x5,2019-07-01|2019-07-31,918,90
ObjectId("5dfcc66a8c22b8d2f8337951"),大迈x5,2019-07-01|2019-07-31,926,89
